MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20210713,40057,Harmon County,OK,70.50,29.50,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40059,Harper County,OK,32.39,67.61,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40061,Haskell County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40063,Hughes County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40065,Jackson County,OK,94.68,5.32,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40067,Jefferson County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40069,Johnston County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40071,Kay County,OK,44.46,55.54,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40073,Kingfisher County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40075,Kiowa County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40077,Latimer County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40079,Le Flore County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40081,Lincoln County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40083,Logan County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40085,Love County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40093,Major County,OK,67.86,32.14,10.10,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40095,Marshall County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40097,Mayes County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40087,McClain County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40089,McCurtain County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40091,McIntosh County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40099,Murray County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40101,Muskogee County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40103,Noble County,OK,96.00,4.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40105,Nowata County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40107,Okfuskee County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40109,Oklahoma County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40111,Okmulgee County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40113,Osage County,OK,93.72,6.28,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40115,Ottawa County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40117,Pawnee County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40119,Payne County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40121,Pittsburg County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40123,Pontotoc County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40125,Pottawatomie County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40127,Pushmataha County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40129,Roger Mills County,OK,96.41,3.59,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40131,Rogers County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40133,Seminole County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40135,Sequoyah County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40137,Stephens County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40139,Texas County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40141,Tillman County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40143,Tulsa County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40145,Wagoner County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40147,Washington County,OK,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40149,Washita County,OK,85.62,14.38,3.54,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40151,Woods County,OK,0.06,99.94,26.88,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,40153,Woodward County,OK,13.14,86.86,9.91,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,41001,Baker County,OR,0.00,100.00,100.00,100.00,75.70,0.00,2021-07-13,2021-07-19,1
20210713,41003,Benton County,OR,0.00,100.00,100.00,100.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,41005,Clackamas County,OR,0.00,100.00,100.00,91.79,0.00,0.00,2021-07-13,2021-07-19,1
20210713,41007,Clatsop County,OR,0.00,100.00,99.84,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,41009,Columbia County,OR,0.00,100.00,100.00,30.45,0.00,0.00,2021-07-13,2021-07-19,1
20210713,41011,Coos County,OR,0.00,100.00,100.00,54.07,0.00,0.00,2021-07-13,2021-07-19,1
20210713,41013,Crook County,OR,0.00,100.00,100.00,100.00,100.00,86.75,2021-07-13,2021-07-19,1
20210713,41015,Curry County,OR,0.00,100.00,100.00,5.69,0.00,0.00,2021-07-13,2021-07-19,1
20210713,41017,Deschutes County,OR,0.00,100.00,100.00,100.00,80.23,45.91,2021-07-13,2021-07-19,1
20210713,41019,Douglas County,OR,0.00,100.00,100.00,100.00,55.88,0.00,2021-07-13,2021-07-19,1
20210713,41021,Gilliam County,OR,0.00,100.00,100.00,100.00,100.00,0.17,2021-07-13,2021-07-19,1
20210713,41023,Grant County,OR,0.00,100.00,100.00,100.00,83.70,0.00,2021-07-13,2021-07-19,1
20210713,41025,Harney County,OR,0.00,100.00,100.00,98.12,56.29,0.05,2021-07-13,2021-07-19,1
20210713,41027,Hood River County,OR,0.00,100.00,100.00,31.02,1.30,0.00,2021-07-13,2021-07-19,1
20210713,41029,Jackson County,OR,0.00,100.00,100.00,100.00,63.86,0.00,2021-07-13,2021-07-19,1
20210713,41031,Jefferson County,OR,0.00,100.00,100.00,100.00,86.27,49.44,2021-07-13,2021-07-19,1
20210713,41033,Josephine County,OR,0.00,100.00,100.00,80.02,0.00,0.00,2021-07-13,2021-07-19,1
20210713,41035,Klamath County,OR,0.00,100.00,100.00,100.00,90.76,43.40,2021-07-13,2021-07-19,1
20210713,41037,Lake County,OR,0.00,100.00,100.00,100.00,92.05,24.27,2021-07-13,2021-07-19,1
20210713,41039,Lane County,OR,0.00,100.00,100.00,100.00,43.63,0.00,2021-07-13,2021-07-19,1
20210713,41041,Lincoln County,OR,0.00,100.00,100.00,51.23,0.00,0.00,2021-07-13,2021-07-19,1
20210713,41043,Linn County,OR,0.00,100.00,100.00,100.00,27.70,0.00,2021-07-13,2021-07-19,1
20210713,41045,Malheur County,OR,0.00,100.00,100.00,67.57,6.35,0.00,2021-07-13,2021-07-19,1
20210713,41047,Marion County,OR,0.00,100.00,100.00,100.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,41049,Morrow County,OR,0.00,100.00,100.00,100.00,98.75,0.00,2021-07-13,2021-07-19,1
20210713,41051,Multnomah County,OR,0.00,100.00,100.00,70.49,0.00,0.00,2021-07-13,2021-07-19,1
20210713,41053,Polk County,OR,0.00,100.00,100.00,52.55,0.00,0.00,2021-07-13,2021-07-19,1
20210713,41055,Sherman County,OR,0.00,100.00,100.00,100.00,100.00,38.82,2021-07-13,2021-07-19,1
20210713,41057,Tillamook County,OR,0.00,100.00,100.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,41059,Umatilla County,OR,0.00,100.00,100.00,100.00,71.65,0.00,2021-07-13,2021-07-19,1
20210713,41061,Union County,OR,0.00,100.00,100.00,100.00,31.28,0.00,2021-07-13,2021-07-19,1
20210713,41063,Wallowa County,OR,0.00,100.00,100.00,100.00,62.11,0.00,2021-07-13,2021-07-19,1
20210713,41065,Wasco County,OR,0.00,100.00,100.00,100.00,86.84,40.91,2021-07-13,2021-07-19,1
20210713,41067,Washington County,OR,0.00,100.00,100.00,47.87,0.00,0.00,2021-07-13,2021-07-19,1
20210713,41069,Wheeler County,OR,0.00,100.00,100.00,100.00,100.00,22.26,2021-07-13,2021-07-19,1
20210713,41071,Yamhill County,OR,0.00,100.00,100.00,46.24,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42001,Adams County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42003,Allegheny County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42005,Armstrong County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42007,Beaver County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42009,Bedford County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42011,Berks County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42013,Blair County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42015,Bradford County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42017,Bucks County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42019,Butler County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42021,Cambria County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42023,Cameron County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42025,Carbon County,PA,81.97,18.03,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42027,Centre County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42029,Chester County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42031,Clarion County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42033,Clearfield County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42035,Clinton County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42037,Columbia County,PA,86.58,13.42,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42039,Crawford County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42041,Cumberland County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42043,Dauphin County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42045,Delaware County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42047,Elk County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42049,Erie County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42051,Fayette County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42053,Forest County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42055,Franklin County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42057,Fulton County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
20210713,42059,Greene County,PA,100.00,0.00,0.00,0.00,0.00,0.00,2021-07-13,2021-07-19,1
